,tweet,id,cleaned_text
3121,@Hunglikerobby_ @emmadiabetes I have an open mind and that bitch Beyonc&#233; is crazy&#128528;,3121,hunglikerobby emmadiabetes i have an open mind and that bitch beyonc233 is crazy128528
3122,Eat so much pussy that my mustache pink &#128514;,3122,eat so much pussy that my mustache pink 128514
3123,RT @whodatth0: &#8220;@AAAdontplayy: lmfao hicks https://t.co/kNa2U0D2o0&#8221;lmfao,3123,rt whodatth0 8220aaadontplayy lmfao hicks 8221lmfao
3124,@ItsmeKyleWayne Yeaa black bitches actin like they too good for an average nigga like they just got A1 credit and pussy,3124,itsmekylewayne yeaa black bitches actin like they too good for an average nigga like they just got a1 credit and pussy
3125,Japanese mature cat with spots has her old pussy split wide and filled with hard&#160;cocks http://t.co/49snPMqnMW,3125,japanese mature cat with spots has her old pussy split wide and filled with hard160cocks 
3126,RT @Rivera9Roberto: &#8220;@1ortiz1: You think she classy niggah but she really ratchet&#8221;,3126,rt rivera9roberto 82201ortiz1 you think she classy niggah but she really ratchet8221
3127,Niggas talk more than bitches these days,3127,niggas talk more than bitches these days
3128,"We bout to be the next Chik Fil A, lmao. Couple of fags said we told them if they didn't like their food to get out.
Never happened &#128514;&#128514;&#128514;&#128514;",3128,"we bout to be the next chik fil a laughing my ass off couple of fags said we told them if they did not like their food to get out
never happened 128514128514128514128514"
3129,"@KenSuttling Mr.Cox,the Chase me Charlie of his day.Bend over boy,while I conjugate your A**e",3129,kensuttling mrcoxthe chase me charlie of his daybend over boywhile i conjugate your ae
3130,"RT @GuruJeremy: Hoes use the""it just happened"" excuse as a means to cope wit them being a ho. They make it seem as if they had no control o&#8230;",3130,rt gurujeremy hoes use theit just happened excuse as a means to cope wit them being a ho they make it seem as if they had no control o8230
3131,@mynamesryann @Caroline_Poe why would i need to call her and bitch/cunt to your face? Im talking to her not you dumbass,3131,mynamesryann carolinepoe why would i need to call her and bitchcunt to your face im talking to her not you dumbass
3132,RT @craigslistlove: I want to eat as much pussy as I can before Lent. - m4w - 29,3132,rt craigslistlove i want to eat as much pussy as i can before lent  m4w  29
3133,Tf bitches get a couple RT and be fstow,3133,tf bitches get a couple rt and be fstow
3134,Calling it am early night heartache is a bitch #broken,3134,calling it am early night heartache is a bitch broken
3135,I get so deep in that pussy i touch the back of her soul!!!,3135,i get so deep in that pussy i touch the back of her soul
3136,RT @iStayRadAsShit: &#8220;@1BookieG: What I wish I can do every time I day playing flappy birds https://t.co/mWiE7FkBu0&#8221;&#128514;&#128514; foreall,3136,rt istayradasshit 82201bookieg what i wish i can do every time i day playing flappy birds 8221128514128514 foreall
3137,"RT @D0PESHIT0NLY: Bitches be having
No job
No future
No education
&amp; have the nerve to say ""all these niggas want is pussy""
Bitch cause that&#8230;",3137,"rt d0peshit0nly bitches be having
no job
no future
no education
 have the nerve to say all these niggas want is pussy
bitch cause that8230"
3138,Ain't been on this hoe all day,3138,am not been on this hoe all day
3139,Confusing circumstances seem to get in the way of your high ho... More for Virgo http://t.co/nrAAI6dhVx,3139,confusing circumstances seem to get in the way of your high ho more for virgo 
3140,How filthy of a cunt is @DanaBashCNN to pretend that Obama threatening amnesty is not vastly more egregious than Boehner on Obamacare? #tcot,3140,how filthy of a cunt is danabashcnn to pretend that obama threatening amnesty is not vastly more egregious than boehner on obamacare tcot
3141,The hoes be rated E !,3141,the hoes be rated e 
3142,Last night this bitch was talking bout she wanna smoke &amp; go to wingstop. &amp; I was the 1st person she thought about.. Who paying for all this?,3142,last night this bitch was talking bout she wanna smoke  go to wingstop  i was the 1st person she thought about who paying for all this
3143,&#8220;@waymoflydenu If you do tax fraud you bet not dare tweet about voting bitch&#8221;all of them tweeting they don't do politics,3143,8220waymoflydenu if you do tax fraud you bet not dare tweet about voting bitch8221all of them tweeting they do not do politics
3144,@TheSicThem @AVeraIcon @lrishGirI__ @OakRidgeStars @izzyjsmom @iambo_rd @asideofbacon @APLMom @Cat_F1sh_ or a celebrity. Poor bitches,3144,thesicthem averaicon lrishgiri oakridgestars izzyjsmom iambord asideofbacon aplmom catf1sh or a celebrity poor bitches
3145,RT @thecoreyholcomb: It's a got damn shame bitches wit raw ass dick sucking skills are not wifey material.,3145,rt thecoreyholcomb it is a got damn shame bitches wit raw ass dick sucking skills are not wifey material
3146,"RT @metroadlib: Amanda wants Fizz to protect her.
This dude told yo ass on MULTIPLE occasions to let this bitch be.",3146,"rt metroadlib amanda wants fizz to protect her
this dude told yo ass on multiple occasions to let this bitch be"
3147,"Y'all saw how mad that little chunky boy was? He wouldn't even let his dad touch him, bruh lmao",3147,you all saw how mad that little chunky boy was he would not even let his dad touch him bruh laughing my ass off
3148,K.Michelle shaped but it's FAKE!She pretty but she a manly bitch.And the little mermaid hair just looks foolish.,3148,kmichelle shaped but it is fakeshe pretty but she a manly bitchand the little mermaid hair just looks foolish
3149,RT @AllFucksGiven_: @TrentonStewart them hoes was actin' up. You had to do it.,3149,rt allfucksgiven trentonstewart them hoes was actin up you had to do it
3150,RT @dilemma617: Your iPad raised your kid to be a giant pussy. Good job.,3150,rt dilemma617 your ipad raised your kid to be a giant pussy good job
3151,What a wetback looks like when he gets caught crossing the border. @Ilovebamf http://t.co/j3Uf1TYubO,3151,what a wetback looks like when he gets caught crossing the border ilovebamf 
3152,@0hallis0n bitch caught a body about a week ago. Everybody catching bullet holes.,3152,0hallis0n bitch caught a body about a week ago everybody catching bullet holes
3153,RT @TiffaniRenee3: @Victoria_Finae @drrrruuuu jealous bitch. &#128514;,3153,rt tiffanirenee3 victoriafinae drrrruuuu jealous bitch 128514
3154,@CsSalazar15 see bro pussy changes you &#128514;&#128514;&#128557;&#128527;&#128527;,3154,cssalazar15 see bro pussy changes you 128514128514128557128527128527
3155,@PCMag Overpriced complete trash. Not even debatable.,3155,pcmag overpriced complete trash not even debatable
3156,@jacobkesler @ki_kibaby @__adamdavis or if we pick you up in SC and take you with us nip to CR.,3156,jacobkesler kikibaby adamdavis or if we pick you up in sc and take you with us nip to cr
3157,"""I said i don't like it, it tastes like wolf pussy"" 
""what? How do you even know what that tastes like""",3157,"i said i do not like it it tastes like wolf pussy 
what how do you even know what that tastes like"
3158,"RT @skyereyes_: &#8220;@InspireNaima: Text someone ""That pussy was so good!"" &amp; ""Sorry, wrong number"" and quote this with their response.&#8221;&#128514;&#128514; http:&#8230;",3158,rt skyereyes 8220inspirenaima text someone that pussy was so good  sorry wrong number and quote this with their response8221128514128514 http8230
3159,"RT @IAMNICKlMINAJ: I'm not saying she's a hoe, but she's been on more wieners than Heinz Ketchup.",3159,rt iamnicklminaj i am not saying she is a hoe but she is been on more wieners than heinz ketchup
3160,Hoes be like my niggas can't have no hoes... but that how he meet yo ass!,3160,hoes be like my niggas cannot have no hoes but that how he meet yo ass
3161,RT @fadedf0rever: she's covering half of her face and she's still more prettier than all of you hoes skndndnddnd http://t.co/4ATrKJt0Gp,3161,rt fadedf0rever she is covering half of her face and she is still more prettier than all of you hoes skndndnddnd 
3162,@SNAKEHAID @wsaleen15 @rducppp @2_Synnseer @rebelgirl2040 why ur profile a one armed nigger?,3162,snakehaid wsaleen15 rducppp 2synnseer rebelgirl2040 why ur profile a one armed nigger
3163,"And honestly I'm a social hoe. I'll talk to any and everybody. Nowhere in there did I said fuck, suck, and trap.",3163,and honestly i am a social hoe i will talk to any and everybody nowhere in there did i said fuck suck and trap
3164,@mandaxll2963 yellow is even better,3164,mandaxll2963 yellow is even better
3165,@jonsweethearts how are you Argie?,3165,jonsweethearts how are you argie
3166,5thharmony user followed then unfollowed me what a prude ass hoe,3166,5thharmony user followed then unfollowed me what a prude ass hoe
3167,"""@NotoriousBM95: @_WhitePonyJr_ Ariza is a snake and a coward"" but at least he isn't a cripple like your hero Roach lmaoo",3167,notoriousbm95 whiteponyjr ariza is a snake and a coward but at least he is not a cripple like your hero roach laughing my ass offo
3168,When a fat bitch want you and a skinny bitch can't cook nothin for you &#128514;&#128514;&#128514; these hoes ain't hungry &#128514;&#128514;,3168,when a fat bitch want you and a skinny bitch cannot cook nothin for you 128514128514128514 these hoes am not hungry 128514128514
3169,&#8220;@HeyKeifer: Oreos are basically dirt circles with cream.&#8221; True.,3169,8220heykeifer oreos are basically dirt circles with cream8221 true
3170,RT @MANIAC3X: @Buckm00se I'd rather be from a rancho then live in ghetto ass urban areas with niggers and nigger impersonators. Adopting ni&#8230;,3170,rt maniac3x buckm00se i would rather be from a rancho then live in ghetto ass urban areas with niggers and nigger impersonators adopting ni8230
3171,Tyrese trash,3171,tyrese trash
3172,RT @LeKarmaSucre: trash liars RT @learnteachwin: these law students are terrible liars #HTGAWM,3172,rt lekarmasucre trash liars rt learnteachwin these law students are terrible liars htgawm
3173,@Mal_DaGladiator bitch fuck you get out my mentions malzeno!,3173,maldagladiator bitch fuck you get out my mentions malzeno
3174,You selfish bitch... I bet you love running.. I sure do.,3174,you selfish bitch i bet you love running i sure do
3175,Getting niggaz to discuss more than sports hoes and rap music is impressive but SO HARD TO DO!,3175,getting niggaz to discuss more than sports hoes and rap music is impressive but so hard to do
3176,Pappadeaux got the best chicken strips I swear I squeeze lemons over them hoes!,3176,pappadeaux got the best chicken strips i swear i squeeze lemons over them hoes
3177,@RodMarley44 fr 12 was Finna bam a nicca he said yu lucky I jus got a robbery call,3177,rodmarley44 fr 12 was finna bam a nicca he said yu lucky i jus got a robbery call
3178,RT @dnumberbefore_2: I want to take the time tonight to acknowledge all of the ex hoes,3178,rt dnumberbefore2 i want to take the time tonight to acknowledge all of the ex hoes
3179,These bum ass bitches on my block drawin&#128530;,3179,these bum ass bitches on my block drawin128530
3180,Lauren &amp; I ate candy we found on the floor during class we are trash,3180,lauren  i ate candy we found on the floor during class we are trash
3181,Niggaz irrational these days...Quick to jump bad bout a bitch...,3181,niggaz irrational these daysquick to jump bad bout a bitch
3182,I slam duunkk hoes cuz I can't lay up,3182,i slam duunkk hoes cuz i cannot lay up
3183,"RT @splitsecond84: I got Twitter, Facebook, &amp; Instagram.. The Fuk Yuh Mean ""send u a pic ?.. bitch you better Download my avi",3183,rt splitsecond84 i got twitter facebook  instagram the fuk yuh mean send u a pic  bitch you better download my avi
3184,@CayMarieee omg bitch go to sleep it was JUST a coincidence huh ? &#9995;&#128514;,3184,caymarieee omg bitch go to sleep it was just a coincidence huh  9995128514
3185,RT @treszTHEbest: It's all they know RT @SMCo71: you bitches never gonna b happy following these social sites,3185,rt treszthebest it is all they know rt smco71 you bitches never gonna b happy following these social sites
3186,Moreno be a little bitch. You dumb bitch.,3186,moreno be a little bitch you dumb bitch
3187,@tyracountryman nah gurl this pussy private &#128581;,3187,tyracountryman nah gurl this pussy private 128581
3188,"RT @CaramelKushh: these bitches love wyandanch niggas i tell you , i always see yall o.t bitches out here wit them . but keep frontin for t&#8230;",3188,rt caramelkushh these bitches love wyandanch niggas i tell you  i always see yall ot bitches out here wit them  but keep frontin for t8230
3189,Doug Martin trash,3189,doug martin trash
3190,"RT @liltbrodie: ""Damn..... I ain't got no bitches"" http://t.co/BYtu7zJ0TX",3190,rt liltbrodie damn i am not got no bitches 
3191,"I hate when I see a thick bitch on Instagram, then she show up looking like a teddy graham.",3191,i hate when i see a thick bitch on instagram then she show up looking like a teddy graham
3192,"@RenoConfession one time at band camp, I stuck a flute in my pussy 
-Spanish springs",3192,"renoconfession one time at band camp i stuck a flute in my pussy 
spanish springs"
3193,RT @KallMe_Kenzo: A fufu bitch can't do nun for me but break my heart or set me up ..,3193,rt kallmekenzo a fufu bitch cannot do nun for me but break my heart or set me up 
3194,Oh man. This could be a serious first ever Chanel bag contender RT @evachen212 grape-colored Chanel bags http://t.co/q8ShjIFv,3194,oh man this could be a serious first ever chanel bag contender rt evachen212 grapecolored chanel bags 
3195,@HaLaWa0402 not as sick as you muzzie trash @JewJitsuGrl @JoeDouglas1 @Darknight420 @blackorchidm16 http://t.co/KQrMhSzmpj,3195,halawa0402 not as sick as you muzzie trash jewjitsugrl joedouglas1 darknight420 blackorchidm16 
3196,RT @govs310: You shouldn't bitch about anything until you're in a 21 person group chat,3196,rt govs310 you should not bitch about anything until you are in a 21 person group chat
3197,Sex should be a reward in a relationship. Nigga has never done anything for you whatsoever yet you still give him the pussy...smh,3197,sex should be a reward in a relationship nigga has never done anything for you whatsoever yet you still give him the pussysmh
3198,i hate ah dirty house!!! foul living bitches,3198,i hate ah dirty house foul living bitches
3199,@eonline she looks like a real dyke now,3199,eonline she looks like a real dyke now
3200,@kieffer_jason i swear u a fuck nigga u a scary little bitch u think this a game huh?,3200,kiefferjason i swear u a fuck nigga u a scary little bitch u think this a game huh
3201,@ShawnIrwin9 good one fag boy.,3201,shawnirwin9 good one fag boy
3202,This bitch isn't pretty? She's just showing off her body in pictures. She's nasty.,3202,this bitch is not pretty she is just showing off her body in pictures she is nasty
3203,@mckinley719 I mean we have other pics of me ..idk why you chose that one *cough* bitch *cough*,3203,mckinley719 i mean we have other pics of me idk why you chose that one cough bitch cough
3204,RT @lil_tataaa: Somebody call an ambulance because these bitches dieing for attention,3204,rt liltataaa somebody call an ambulance because these bitches dieing for attention
3205,"RT @oddfuckingtaco: ""If I was a girl like that u would probably eat my pussy"" - Jasper",3205,rt oddfuckingtaco if i was a girl like that u would probably eat my pussy  jasper
3206,"Women want a Best Man Holiday type of nigga meanwhile you have mad THOT pics on ya gram talking about ""this could be us"" bitch die",3206,women want a best man holiday type of nigga meanwhile you have mad thot pics on ya gram talking about this could be us bitch die
3207,Only white people use the word cunt. Todd really is taking over,3207,only white people use the word cunt todd really is taking over
3208,"He never replied to my asking about his calling me a ""redneck"" @gigg423 @psherm07 @EchoesErrant @jstines3",3208,he never replied to my asking about his calling me a redneck gigg423 psherm07 echoeserrant jstines3
3209,Buddy slapped his rent stress out on that messy bitch. What I done told u hoes bout New York niggas &amp; they temper? #TrainVideo,3209,buddy slapped his rent stress out on that messy bitch what i done told u hoes bout new york niggas  they temper trainvideo
3210,RT @alexis_mahnal: &#128557;&#128557;@iDntWearCondoms: If I cum on your pussy don't be tryna rub it in like they do in the pornos cuz if u get pregnant tha&#8230;,3210,rt alexismahnal 128557128557idntwearcondoms if i cum on your pussy do not be tryna rub it in like they do in the pornos cuz if u get pregnant tha8230
3211,I don't love you hoes.,3211,i do not love you hoes
3212,&#8220;@GiantRaiderKing: @nomaambundy92 fag&#8221; but Tony :(,3212,8220giantraiderking nomaambundy92 fag8221 but tony 
3213,Thats bc she is crazy! LoL thats my nicca tho! RT @PACOS_way: Man I swear idt nobody mom is cooler than mine yo.,3213,thats bc she is crazy lol thats my nicca tho rt pacosway man i swear idt nobody mom is cooler than mine yo
3214,RT @yankee7kid: Who's to blame for the Yankees underperformance this year? The Umps? Management? The Ebola Outbreak?...How 'bout the player&#8230;,3214,rt yankee7kid whos to blame for the yankees underperformance this year the umps management the ebola outbreakhow bout the player8230
3215,""" i met that pussy on Ocean Dr . i gave that pussy a pill "" &#128524;",3215, i met that pussy on ocean dr  i gave that pussy a pill  128524
3216,"RT @King____J: One nigga from the past told me one thing I'd never forget ""one mans trash is another mans treasure""",3216,rt kingj one nigga from the past told me one thing i would never forget one mans trash is another mans treasure
3217,I love how hoes be like omg warped tour yayyyyy #gaaaaaaaaaaaay,3217,i love how hoes be like omg warped tour yayyyyy gaaaaaaaaaaaay
3218,"Why bitches quick to have a nigga baby, then be suprised when she taking care of it by herself?",3218,why bitches quick to have a nigga baby then be suprised when she taking care of it by herself
3219,I'm fine af in that hoe,3219,i am fine af in that hoe
3220,RT @zippy1981: @voretaq7 from a TDD POV linux is just a mock for the kernel of the GNU/HURD system.,3220,rt zippy1981 voretaq7 from a tdd pov linux is just a mock for the kernel of the gnuhurd system
3221,@RoyallyKate So says the one who fills an empty hole inside herself by worshiping a royal. Who 4 all u kno may be a raging snotty bitch,3221,royallykate so says the one who fills an empty hole inside herself by worshiping a royal who 4 all u kno may be a raging snotty bitch
3222,RT @__Stackzz: Pick 6 hoe lets gooo,3222,rt stackzz pick 6 hoe lets gooo
3223,"RT @Ivan_splash: ""Did u call me a bitch?""
""I said you were ACTING like one""
""So you just called me one nigga""
""Shut up bitch""",3223,"rt ivansplash did u call me a bitch
i said you were acting like one
so you just called me one nigga
shut up bitch"
3224,RT @finlife54: @Vontey_isa_boss &#127797; bitch lol,3224,rt finlife54 vonteyisaboss 127797 bitch lol
3225,@KilaurenK u stupid fuk head bitch,3225,kilaurenk u stupid fuk head bitch
3226,Trap drugs be getting all kinds of bitches lmao,3226,trap drugs be getting all kinds of bitches laughing my ass off
3227,"RT @yNeverEleven: @VernNotice ""you don't want to play cs:go you're a bitch!"" ""no I won't play fucking league of legends that game is shit I&#8230;",3227,rt ynevereleven vernnotice you do not want to play csgo you are a bitch no i will not play fucking league of legends that game is shit i8230
3228,Only niggah on my TL so getting off now,3228,only niggah on my tl so getting off now
3229,"""@g0rillaz0e: Sitting on my window sill, window open, bird tries to fly in. Smacked it. #ProtectTheAnimals"" @peta",3229,g0rillaz0e sitting on my window sill window open bird tries to fly in smacked it protecttheanimals peta
3230,Yo bitch choosinh just Let''R,3230,yo bitch choosinh just letr
3231,RT @FamousNileEarls: Stoner Chicks &gt; Drunk hoes http://t.co/JctTrNURM0,3231,rt famousnileearls stoner chicks  drunk hoes 
3232,Come for the brothas and other MOC about culture differences like... bitch plz,3232,come for the brothas and other moc about culture differences like bitch plz
3233,@TheEllenShow stfu trash,3233,theellenshow stfu trash
3234,#BlessJesusAir Matthew 6:26 Look at the birds of the air.. and yet your heavenly Father feeds them.Are you not much more valuable than they?,3234,blessjesusair matthew 626 look at the birds of the air and yet your heavenly father feeds themare you not much more valuable than they
3235,"RT @RedTvvitter: ""Does my Mewtwo make your pussy wet?"" http://t.co/W4zzHr6Kum",3235,rt redtvvitter does my mewtwo make your pussy wet 
3236,@MitchTierney @slings_x_arrows I ain't no lady bitch,3236,mitchtierney slingsxarrows i am not no lady bitch
3237,RT @TMTWW_: @artillery909 @Ugh_Sickoe @LearnSomethlng how the bitch ear get burnt?,3237,rt tmtww artillery909 ughsickoe learnsomethlng how the bitch ear get burnt
3238,' These niggahs bitches call they momma tell her come and get'emm ! It's either that it shoot him or shoot whoever with him .,3238, these niggahs bitches call they momma tell her come and getemm  it is either that it shoot him or shoot whoever with him 
3239,"It's official. I leave America January 3rd. See ya bitches in February. 

Have fun with winter for me.",3239,"it is official i leave america january 3rd see ya bitches in february 

have fun with winter for me"
3240,"She says i act different, she thinks that its them bad bitches, Naw babe its just you and the thought of you being my misses..",3240,she says i act different she thinks that its them bad bitches naw babe its just you and the thought of you being my misses
3241,@dannycatsteve because it's fucking retarded?,3241,dannycatsteve because it is fucking retarded
3242,Almost quit today they had me fucked up.. False promises to get me to work harder that's some hoe shit.,3242,almost quit today they had me fucked up false promises to get me to work harder that is some hoe shit
3243,Dat bitch had noo cheeks!,3243,dat bitch had noo cheeks
3244,RT @WitchoThirstyAz: I love being loyal to one person &#9757;&#65039;fuck having hoes &#128107;&#128079;&#128524;&#128584;,3244,rt witchothirstyaz i love being loyal to one person 975765039fuck having hoes 128107128079128524128584
3245,@RetroReasoning I think most RPGs are for the birds. I ain't no bird brain yo,3245,retroreasoning i think most rpgs are for the birds i am not no bird brain yo
3246,"Whoever came up with that "" I don't have no ex's "" sayin must've been a hoe",3246,whoever came up with that  i do not have no exs  sayin mustve been a hoe
3247,Let the niccas feel on her booty.. lmaoRT @55OptimusPrime: take her to the hood were they do most good,3247,let the niccas feel on her booty laughing my ass offrt 55optimusprime take her to the hood were they do most good
3248,Only white trash and morons are offended by the #Redskins team name. #Liberalism,3248,only white trash and morons are offended by the redskins team name liberalism
3249,RT @TheRealTenski: When I die take my casket to the club so bitches can twerk on it I'm putting the fun back in funeral,3249,rt therealtenski when i die take my casket to the club so bitches can twerk on it i am putting the fun back in funeral
3250,Wait did @kidfivevibes take my brownies??,3250,wait did kidfivevibes take my brownies
3251,"4&#8419;2&#8419;0&#8419;

moke up",3251,"484192841908419

moke up"
3252,Man that nigga Courage always bein a bitch. HIT DAT SHIT LIL NIGGA http://t.co/k3cb7YVVGY,3252,man that nigga courage always bein a bitch hit dat shit lil nigga 
3253,@THEdrewm3 bitch smd,3253,thedrewm3 bitch smd
3254,She feelin a young niggah,3254,she feelin a young niggah
3255,"RT @itscoleharmon_: Guys at parties be screaming ""these hoes ain't loyal"" but they drunk &amp; cheating on they gf with a girl who look like Ra&#8230;",3255,rt itscoleharmon guys at parties be screaming these hoes am not loyal but they drunk  cheating on they gf with a girl who look like ra8230
3256,My aunt said I'm handsome fuck you hoes,3256,my aunt said i am handsome fuck you hoes
3257,4th RT @MayaAngelouFRO: Beat my pussy up like i snitched on you and you had to serve time in a state correctional facility for 5 years.,3257,4th rt mayaangeloufro beat my pussy up like i snitched on you and you had to serve time in a state correctional facility for 5 years
3258,@Reed8608 My nigga know he a bitch,3258,reed8608 my nigga know he a bitch
3259,Yea bitch &#128514; how dat shit feel http://t.co/C7H0TfJDET,3259,yea bitch 128514 how dat shit feel 
3260,"@Blackman38Tide Ha bitch, I'm pickin' up beach babes left n right on the West Coast http://t.co/lDXNpohLyD",3260,blackman38tide ha bitch i am pickin up beach babes left n right on the west coast 
3261,"RT @FriendlyAssh0le: If I've ever offended you, im sorry..

.

.

.

.

.

.

.

.

.

.

that you're a sensitive lil bitch.",3261,"rt friendlyassh0le if i have ever offended you im sorry





















that you are a sensitive lil bitch"
3262,"If you LIKE #chocolate or #sodapop and you tweet bad about #HappyColumbusDay..............YOU ARE A FUCKIN"" #retard #HYPOCRITE&gt;",3262,if you like chocolate or sodapop and you tweet bad about happycolumbusdayyou are a fuckin retard hypocrite
3263,@aasthaxoxo oh shut your mouth i was talkin about the morning you fag,3263,aasthaxoxo oh shut your mouth i was talkin about the morning you fag
3264,"RT @SteveStfler: Anytime a girl asks you for help, tell that bitch to ask Channing Tatum since that's her MCM.",3264,rt stevestfler anytime a girl asks you for help tell that bitch to ask channing tatum since that is her mcm
3265,Delusional #teabagger thinks he can stop #gay marriage in #Wisconsin http://t.co/Sp6o6vOyDw #lgbt #teaparty #gaymarriage #ssm,3265,delusional teabagger thinks he can stop gay marriage in wisconsin  lgbt teaparty gaymarriage ssm
3266,Im getting sleepy this water doing a bitch right,3266,im getting sleepy this water doing a bitch right
3267,You're a dumb bitch. Wow.,3267,you are a dumb bitch wow
3268,Some girls think being a bitch and having an attitude is attractive. Who tf made you think that??,3268,some girls think being a bitch and having an attitude is attractive who tf made you think that
3269,"RT @rockiefresh: If ya chick always getting into it wit other bitches u gotta tell her that shit ain&#8217;t fly, and it&#8217;s costly",3269,rt rockiefresh if ya chick always getting into it wit other bitches u gotta tell her that shit ain8217t fly and it8217s costly
3270,@Benny_Balboa yall fucking trash boyy!!! #gladbagflow,3270,bennybalboa yall fucking trash boyy gladbagflow
3271,RT @DragonflyJonez: His jeans bluer denabitch. Dont let him lie to you. He's SICK RT @YolieTheJew how you know the pussy was't overrated ht&#8230;,3271,rt dragonflyjonez his jeans bluer denabitch dont let him lie to you he is sick rt yoliethejew how you know the pussy wast overrated ht8230
3272,it is my God given right to have white bitches,3272,it is my god given right to have white bitches
3273,"""@LolaaIsDope: Lmao fucking snake bitches"" @ em",3273,lolaaisdope lmao fucking snake bitches  em
3274,aint shit pretty but my bitch and my mama .. anyone can get the drama,3274,aint shit pretty but my bitch and my mama  anyone can get the drama
3275,Yea randy that white 745 changed my whole mind that hoe nice,3275,yea randy that white 745 changed my whole mind that hoe nice
3276,Lmao this bitch.,3276,lmao this bitch
3277,You lil stupid ass bitch I ain't fucking with you,3277,you lil stupid ass bitch i am not fucking with you
3278,RT @Cspen335: Right you are! Have you heard of the 'dodo' bird? He's the one with Obama on his ass! http://t.co/0qHypwxzYh,3278,rt cspen335 right you are have you heard of the dodo bird he is the one with obama on his ass 
3279,@SAMMI_boyden idk let's do some redneck shit. ask samuela.,3279,sammiboyden idk let us do some redneck shit ask samuela
3280,My pussy ass car won't start.... It's scared of the cold....,3280,my pussy ass car will not start it is scared of the cold
3281,make ur bitch want some more &#127908;&#127911;,3281,make ur bitch want some more 127908127911
3282,RT @KxRxSxB: All I want for my birffday is a big booty hoe!! She gotta big booty so I call her big booty!! #LyricsYouLikeToScream,3282,rt kxrxsxb all i want for my birffday is a big booty hoe she gotta big booty so i call her big booty lyricsyouliketoscream
3283,"Day juan at the Jim, and Im in total bitch mode for hopefully a week. Ty @RealWallieWall",3283,day juan at the jim and im in total bitch mode for hopefully a week ty realwalliewall
3284,RT @yolythegod: Dick will have bitches selling their own mothers soul.. Inconsistent dick at that. Dick that they know isn't staying.,3284,rt yolythegod dick will have bitches selling their own mothers soul inconsistent dick at that dick that they know is not staying
3285,"@bayjackson3 lol it's a crew, not actual hoes",3285,bayjackson3 lol it is a crew not actual hoes
3286,@thejournalist44 At least 3. Late tho. Cuz adrenaline and emotion gonna carry them bitches until halftime.,3286,thejournalist44 at least 3 late tho cuz adrenaline and emotion gonna carry them bitches until halftime
3287,"Why does this faggot in front of me have to get two dozen doughnuts right now, get the fuck on",3287,why does this faggot in front of me have to get two dozen doughnuts right now get the fuck on
3288,Seeing elder queer couples marry really is emotional. They get to live their final years with equality and with dignity.,3288,seeing elder queer couples marry really is emotional they get to live their final years with equality and with dignity
3289,@nickboydos bunch of pussies.,3289,nickboydos bunch of pussies
3290,Why did you release my nudes you cunt...? @sickgirl12345 http://t.co/Nn4OdiZR8l,3290,why did you release my nudes you cunt sickgirl12345 
3291,@scronybitch @TryHardSilva no bitch,3291,scronybitch tryhardsilva no bitch
3292,"' Entertain a flirtin ass niggah if you want too , That's gon be yo niggah friendly ass . &#9996;&#65039;",3292, entertain a flirtin ass niggah if you want too  that is gon be yo niggah friendly ass  999665039
3293,Oh my. There was an Oreo baked into that chocolate chip cookie. #surprise,3293,oh my there was an oreo baked into that chocolate chip cookie surprise
3294,@mauriokart wtf is ur tumblr bitch,3294,mauriokart wtf is ur tumblr bitch
3295,My niggah I was waiting all weekend to take these shits &#128553;&#128514;,3295,my niggah i was waiting all weekend to take these shits 128553128514
3296,RT @FuckTraVonn: @TropicalKyle I saw the xxx but I just thought she was a hoe,3296,rt fucktravonn tropicalkyle i saw the xxx but i just thought she was a hoe
3297,"RT @bitchdicknigga: @Tronkitty bet nigger, I'm waiting for the car keys",3297,rt bitchdicknigga tronkitty bet nigger i am waiting for the car keys
3298,I'm a couple bitches header &#128526; ioeno em &#128514;&#128514;,3298,i am a couple bitches header 128526 ioeno em 128514128514
3299,"Nigga i wus graduating RT @i_EaT_PIE: If you wasn't in the 6th grade in 1996, you a hoe",3299,nigga i wus graduating rt ieatpie if you was not in the 6th grade in 1996 you a hoe
3300,"Naturally, when a shitty leftist rag talks trash about another shitty leftist rag, you better fall in line. Or you're out of the club. #crw",3300,naturally when a shitty leftist rag talks trash about another shitty leftist rag you better fall in line or you are out of the club crw
3301,Ole girl really told me she doesn't care if her boyfriend has hoes. This is what's wrong with our generation.,3301,ole girl really told me she does not care if her boyfriend has hoes this is what is wrong with our generation
3302,@GrizzboAdams @wyattnuckels I'm on that straight Cali kush bitch don't kill my vibe,3302,grizzboadams wyattnuckels i am on that straight cali kush bitch do not kill my vibe
3303,"&#8220;@CiscoAllDay: If Miley really got knocked up by Juicy J that shit is wild.... &#128563;&#8221; didn't he say ""u say no to ratchet pussy Juicy J can't""",3303,8220ciscoallday if miley really got knocked up by juicy j that shit is wild 1285638221 did not he say u say no to ratchet pussy juicy j cannot
3304,"Haha, Yankees fans are bent out of shape about the Hu27le graphic",3304,haha yankees fans are bent out of shape about the hu27le graphic
3305,Dumb bitch leave me alone,3305,dumb bitch leave me alone
3306,@Articulate_Aura bitches don't know if they wanna play basketball or look sexy bro,3306,articulateaura bitches do not know if they wanna play basketball or look sexy bro
